지점,시군구,년월,평균기온(°C),평균최고기온(°C),평균최저기온(°C),예측 평균기온(°C),예측 평균최고기온(°C),예측 평균최저기온(°C)
99,파주,2022-10-01,11.6,18.8,6.0,13.0,19.0,7.9
99,파주,2022-11-01,7.1,14.4,0.9,5.4,11.4,-0.0
99,파주,2022-12-01,-5.8,0.4,-11.2,0.3,5.3,-4.5
138,포항,2019-01-01,3.6,8.7,-0.5,-1.8,4.1,-6.6
138,포항,2019-02-01,5.5,10.1,1.5,5.6,11.4,0.1
138,포항,2019-03-01,10.3,15.2,5.5,11.1,16.7,5.4
138,포항,2019-04-01,13.5,18.4,9.2,13.8,19.7,8.5
138,포항,2019-05-01,20.8,26.0,15.9,19.6,24.5,15.2
138,포항,2019-06-01,21.6,25.1,18.4,22.6,26.5,18.9
138,포항,2019-07-01,26.0,29.1,23.6,26.1,29.5,23.3
138,포항,2019-08-01,27.0,30.3,24.3,23.8,26.8,20.5
138,포항,2019-09-01,23.0,25.9,20.4,20.8,24.4,16.7
138,포항,2019-10-01,18.0,21.7,14.5,16.7,20.4,12.6
138,포항,2019-11-01,11.6,16.6,7.4,11.3,15.4,7.5
138,포항,2019-12-01,5.4,10.3,1.5,5.3,8.5,2.1
138,포항,2020-01-01,5.3,9.3,2.3,3.7,7.5,0.5
138,포항,2020-02-01,6.0,10.6,1.8,6.2,10.6,3.1
138,포항,2020-03-01,10.0,15.1,5.4,9.7,14.5,5.7
138,포항,2020-04-01,13.0,18.3,8.3,13.1,18.4,8.8
138,포항,2020-05-01,18.9,23.4,15.1,17.7,22.7,13.8
138,포항,2020-06-01,23.7,28.1,20.2,21.4,25.2,18.1
138,포항,2020-07-01,22.6,25.1,20.5,25.7,28.5,23.3
138,포항,2020-08-01,28.6,32.7,25.4,25.3,28.0,23.0
138,포항,2020-09-01,21.6,24.8,18.7,22.2,25.3,19.0
138,포항,2020-10-01,16.4,20.7,12.6,17.4,20.9,13.4
138,포항,2020-11-01,11.3,15.9,7.2,10.9,15.2,7.3
138,포항,2020-12-01,3.3,8.4,-0.6,6.0,10.0,2.4
138,포항,2021-01-01,1.8,6.6,-2.3,2.7,6.8,-0.7
138,포항,2021-02-01,6.2,11.5,1.4,4.0,8.8,0.6
138,포항,2021-03-01,10.7,14.8,6.5,8.9,14.4,4.3
138,포항,2021-04-01,13.9,17.9,9.8,14.6,19.9,10.2
138,포항,2021-05-01,18.0,22.6,14.1,18.1,22.7,14.3
138,포항,2021-06-01,22.2,25.4,19.4,22.2,25.8,18.9
138,포항,2021-07-01,26.5,29.3,24.1,25.1,27.6,22.7
138,포항,2021-08-01,25.9,28.8,23.4,26.6,28.8,24.4
138,포항,2021-09-01,22.9,25.5,20.7,22.0,25.2,19.0
138,포항,2021-10-01,17.6,22.1,13.7,17.4,20.4,13.9
138,포항,2021-11-01,11.4,16.4,7.3,12.0,16.0,8.5
138,포항,2021-12-01,4.7,9.6,0.3,6.1,9.8,2.6
138,포항,2022-01-01,2.5,7.6,-1.5,2.9,6.8,-0.3
138,포항,2022-02-01,2.5,7.3,-1.8,4.0,8.8,0.8
138,포항,2022-03-01,9.9,14.8,5.5,7.6,12.5,3.3
138,포항,2022-04-01,15.6,20.6,11.0,11.7,17.5,7.1
138,포항,2022-05-01,20.4,25.5,15.4,18.5,23.4,14.8
138,포항,2022-06-01,23.7,27.8,20.3,22.1,25.8,18.8
138,포항,2022-07-01,26.1,29.4,23.7,25.9,28.8,23.3
138,포항,2022-08-01,26.9,30.5,24.0,25.4,28.1,22.6
138,포항,2022-09-01,21.9,24.9,19.1,21.8,25.4,18.5
138,포항,2022-10-01,16.4,20.7,12.7,16.2,19.9,12.3
138,포항,2022-11-01,12.9,18.4,8.2,10.6,14.8,6.8
138,포항,2022-12-01,1.9,6.5,-1.9,6.1,9.7,2.7
177,홍성,2019-01-01,-0.9,4.8,-6.6,2.5,6.3,-0.8
177,홍성,2019-02-01,0.7,6.5,-4.3,2.4,7.7,-1.4
177,홍성,2019-03-01,6.2,12.5,0.2,6.5,12.2,1.0
177,홍성,2019-04-01,11.2,17.2,4.7,11.6,17.8,5.8
177,홍성,2019-05-01,17.9,24.8,11.3,16.6,22.2,11.2
177,홍성,2019-06-01,21.3,26.7,16.7,21.6,26.3,17.0
177,홍성,2019-07-01,24.9,29.0,21.3,25.3,29.2,21.8
177,홍성,2019-08-01,25.8,30.6,21.7,24.9,28.8,21.7
177,홍성,2019-09-01,21.1,25.8,17.0,21.7,26.4,17.8
177,홍성,2019-10-01,15.0,20.9,9.3,15.6,20.8,11.0
177,홍성,2019-11-01,7.3,13.8,1.6,9.1,15.0,4.3
177,홍성,2019-12-01,2.1,6.8,-2.6,1.5,6.7,-3.4
177,홍성,2020-01-01,1.6,6.6,-2.5,0.6,5.8,-3.6
177,홍성,2020-02-01,2.6,8.0,-2.7,4.2,9.8,-0.0
177,홍성,2020-03-01,6.9,13.2,0.7,7.9,13.6,2.5
177,홍성,2020-04-01,10.3,16.5,3.6,11.4,17.7,5.8
177,홍성,2020-05-01,17.4,23.0,12.5,16.3,22.2,11.0
177,홍성,2020-06-01,22.4,27.7,18.5,20.3,25.0,15.8
177,홍성,2020-07-01,23.2,27.1,20.0,25.1,28.8,21.8
177,홍성,2020-08-01,26.8,30.4,23.9,25.1,28.8,22.0
177,홍성,2020-09-01,20.7,25.3,16.5,21.7,25.9,17.9
177,홍성,2020-10-01,13.2,19.7,7.2,15.8,20.6,11.2
177,홍성,2020-11-01,8.1,13.5,2.8,8.3,14.2,3.5
177,홍성,2020-12-01,0.3,5.4,-4.4,1.9,6.9,-2.7
177,홍성,2021-01-01,-1.9,3.3,-7.4,0.3,5.3,-3.9
177,홍성,2021-02-01,3.1,8.7,-2.5,2.4,8.0,-2.0
177,홍성,2021-03-01,7.9,14.5,2.0,7.2,13.3,1.5
177,홍성,2021-04-01,13.1,19.4,6.9,12.9,19.2,7.3
177,홍성,2021-05-01,16.6,22.1,11.7,17.1,22.8,12.1
177,홍성,2021-06-01,22.2,27.2,18.1,22.4,26.7,18.1
177,홍성,2021-07-01,26.5,31.5,22.5,24.2,27.8,20.8
177,홍성,2021-08-01,25.0,29.4,21.4,26.0,29.7,22.8
177,홍성,2021-09-01,21.7,26.4,17.5,20.6,25.4,16.4
177,홍성,2021-10-01,15.2,21.1,9.8,15.3,20.3,10.6
177,홍성,2021-11-01,8.2,14.1,3.0,8.9,14.6,4.2
177,홍성,2021-12-01,1.4,6.7,-3.6,2.1,6.9,-2.5
177,홍성,2022-01-01,-1.8,4.0,-7.3,0.4,5.5,-3.7
177,홍성,2022-02-01,-0.6,4.8,-5.8,2.0,8.1,-2.4
177,홍성,2022-03-01,7.1,13.0,1.0,6.0,12.0,0.1
177,홍성,2022-04-01,13.3,19.9,7.1,11.0,17.5,4.8
177,홍성,2022-05-01,17.8,24.0,11.8,17.6,23.3,12.2
177,홍성,2022-06-01,22.9,27.6,19.2,21.9,26.3,17.1
177,홍성,2022-07-01,26.5,30.8,22.8,25.0,28.6,21.5
177,홍성,2022-08-01,25.4,29.1,22.1,25.6,29.4,22.3
177,홍성,2022-09-01,21.1,26.8,16.0,20.9,25.4,16.7
177,홍성,2022-10-01,13.6,19.6,7.8,14.8,20.2,10.1
177,홍성,2022-11-01,9.1,16.2,3.0,7.6,13.4,2.6
177,홍성,2022-12-01,-2.4,2.3,-7.2,1.6,6.4,-2.8
169,흑산도,2019-01-01,4.2,6.7,2.4,-0.5,4.7,-4.7
169,흑산도,2019-02-01,4.3,7.3,2.4,5.8,10.7,1.4
169,흑산도,2019-03-01,7.9,11.8,5.0,10.5,15.0,5.7
169,흑산도,2019-04-01,11.1,15.1,8.3,12.7,17.7,8.0
169,흑산도,2019-05-01,17.1,21.2,13.5,18.3,22.6,14.2
169,흑산도,2019-06-01,19.5,23.4,16.8,21.2,24.8,18.0
169,흑산도,2019-07-01,22.1,25.1,20.0,24.3,27.0,21.9
169,흑산도,2019-08-01,24.7,27.9,22.5,24.1,26.4,22.0
169,흑산도,2019-09-01,20.8,24.2,18.7,20.9,23.9,18.1
169,흑산도,2019-10-01,17.4,20.5,15.3,16.9,20.0,13.5
169,흑산도,2019-11-01,12.4,15.7,10.2,12.2,15.6,9.1
169,흑산도,2019-12-01,7.3,10.1,5.0,6.9,9.5,4.2
169,흑산도,2020-01-01,6.0,8.0,4.4,5.3,7.8,2.6
169,흑산도,2020-02-01,6.3,9.8,3.7,6.6,9.3,4.4
169,흑산도,2020-03-01,8.1,12.3,5.2,9.5,12.7,6.7
169,흑산도,2020-04-01,10.3,14.7,7.2,12.5,16.2,9.4
169,흑산도,2020-05-01,14.9,19.0,12.3,14.9,18.9,12.0
169,흑산도,2020-06-01,19.3,22.8,16.7,18.4,21.9,15.9
169,흑산도,2020-07-01,20.9,23.7,19.0,22.2,24.7,20.4
169,흑산도,2020-08-01,25.4,28.8,23.4,24.2,26.0,22.7
169,흑산도,2020-09-01,21.8,25.4,19.4,22.7,25.2,20.6
169,흑산도,2020-10-01,17.1,20.6,15.1,18.8,21.5,15.8
169,흑산도,2020-11-01,12.7,15.3,10.8,13.4,16.6,10.5
169,흑산도,2020-12-01,6.4,8.9,4.3,8.8,11.7,5.9
169,흑산도,2021-01-01,4.5,7.6,1.7,4.8,7.4,1.9
169,흑산도,2021-02-01,6.4,9.9,3.4,5.0,8.1,2.5
169,흑산도,2021-03-01,9.0,13.1,6.2,8.9,12.4,6.0
169,흑산도,2021-04-01,12.8,16.9,10.0,12.8,16.7,9.8
169,흑산도,2021-05-01,16.5,20.6,13.3,16.4,20.4,13.6
169,흑산도,2021-06-01,20.9,24.8,18.4,20.5,23.7,18.2
169,흑산도,2021-07-01,25.7,29.1,23.4,23.6,25.9,21.8
169,흑산도,2021-08-01,26.0,29.4,23.8,26.7,28.5,25.2
169,흑산도,2021-09-01,23.2,26.0,21.2,23.1,26.0,20.8
169,흑산도,2021-10-01,18.1,21.2,16.1,18.5,21.2,15.4
169,흑산도,2021-11-01,12.7,16.0,10.3,13.1,16.4,10.2
169,흑산도,2021-12-01,7.3,10.0,5.2,7.7,10.7,4.8
169,흑산도,2022-01-01,4.0,6.5,2.1,4.9,7.6,2.4
169,흑산도,2022-02-01,3.4,6.5,1.1,5.3,8.4,3.0
169,흑산도,2022-03-01,7.9,11.8,5.2,8.0,11.4,4.9
169,흑산도,2022-04-01,11.8,16.1,8.7,11.7,15.9,8.1
169,흑산도,2022-05-01,16.6,21.3,13.0,16.7,21.0,13.5
169,흑산도,2022-06-01,19.8,23.1,17.7,20.5,24.1,17.9
169,흑산도,2022-07-01,24.8,28.2,22.5,24.2,26.5,22.3
169,흑산도,2022-08-01,25.4,28.3,23.5,25.7,27.6,24.3
169,흑산도,2022-09-01,20.9,24.1,18.9,23.6,26.2,21.6
169,흑산도,2022-10-01,15.7,18.7,13.8,17.3,20.4,14.5
169,흑산도,2022-11-01,12.8,16.1,10.5,11.6,14.9,8.6
169,흑산도,2022-12-01,4.7,7.0,2.7,7.2,10.0,4.4
